,raceNewid,driverNumber,resultId,raceId,driverId,driverTime,driverTimeMill
18512,84,17,18471.0,764.0,572.0,3:32.700,212700.0
18513,84,3,18472.0,764.0,477.0,3:06.800,186800.0
18514,84,12,18473.0,764.0,456.0,3:12.000,192000.0
18515,84,1,18474.0,764.0,449.0,3:43.800,223800.0
18516,84,14,18475.0,764.0,573.0,3:28.000,208000.0
18517,84,5,18476.0,764.0,403.0,3:07.200,187200.0
18518,84,15,18477.0,764.0,567.0,3:33.400,213400.0
18519,84,7,18478.0,764.0,475.0,3:00.000,180000.0
18520,84,19,18479.0,764.0,501.0,3:05.200,185200.0
18521,84,16,18480.0,764.0,574.0,3:30.600,210600.0
18522,84,11,18481.0,764.0,502.0,3:13.800,193800.0
18523,84,18,18482.0,764.0,575.0,3:27.300,207300.0
18524,84,22,18483.0,764.0,576.0,3:39.000,219000.0
18525,65,14,18484.0,765.0,475.0,1:44.000,104000.0
18526,65,16,18485.0,765.0,577.0,1:42.900,102900.0
18527,65,20,18486.0,765.0,578.0,1:42.600,102600.0
18528,65,2,18487.0,765.0,579.0,1:42.000,102000.0
18529,65,4,18488.0,765.0,554.0,1:42.700,102700.0
18530,65,8,18489.0,765.0,501.0,1:44.200,104200.0
18531,65,6,18490.0,765.0,496.0,1:43.700,103700.0
18532,65,10,18491.0,765.0,580.0,1:49.300,109300.0
18533,65,12,18492.0,765.0,547.0,1:51.700,111700.0
18534,65,18,18493.0,765.0,581.0,1:42.600,102600.0
18535,66,20,18494.0,766.0,427.0,1:41.100,101100.0
18536,66,34,18495.0,766.0,577.0,1:42.600,102600.0
18537,66,36,18496.0,766.0,581.0,1:42.400,102400.0
18538,66,16,18497.0,766.0,356.0,1:41.000,101000.0
18539,66,8,18498.0,766.0,501.0,1:44.300,104300.0
18540,66,24,18499.0,766.0,477.0,1:44.600,104600.0
18541,66,40,18500.0,766.0,476.0,1:43.800,103800.0
18542,66,58,18501.0,766.0,347.0,1:45.000,105000.0
18543,66,26,18502.0,766.0,289.0,1:45.000,105000.0
18544,66,18,18503.0,766.0,456.0,1:41.000,101000.0
18545,66,38,18504.0,766.0,578.0,1:41.500,101500.0
18546,66,28,18505.0,766.0,475.0,1:42.300,102300.0
18547,66,6,18506.0,766.0,554.0,1:40.800,100800.0
18548,66,46,18507.0,766.0,483.0,1:44.700,104700.0
18549,66,30,18508.0,766.0,479.0,1:39.800,99800.0
18550,66,32,18509.0,766.0,590.0,1:41.800,101800.0
18551,66,22,18510.0,766.0,541.0,,0.0
18552,66,50,18511.0,766.0,582.0,,0.0
18553,66,50,18511.0,766.0,582.0,,0.0
18554,66,50,18522.0,766.0,588.0,,0.0
18555,66,50,18522.0,766.0,588.0,,0.0
18556,66,48,18512.0,766.0,583.0,,0.0
18557,66,12,18513.0,766.0,584.0,,0.0
18558,66,12,18513.0,766.0,584.0,,0.0
18559,66,12,18521.0,766.0,587.0,,0.0
18560,66,12,18521.0,766.0,587.0,,0.0
18561,66,14,18514.0,766.0,585.0,,0.0
18562,66,44,18515.0,766.0,551.0,,0.0
18563,66,56,18516.0,766.0,553.0,,0.0
18564,66,56,18516.0,766.0,553.0,,0.0
18565,66,56,18523.0,766.0,589.0,,0.0
18566,66,56,18523.0,766.0,589.0,,0.0
18567,66,52,18517.0,766.0,543.0,,0.0
18568,66,54,18518.0,766.0,586.0,,0.0
18569,66,42,18519.0,766.0,547.0,,0.0
18570,66,10,18520.0,766.0,541.0,,
18571,66,4,18524.0,766.0,580.0,,0.0
18572,67,1,18525.0,767.0,475.0,1:38.000,98000.0
18573,67,15,18526.0,767.0,501.0,1:39.200,99200.0
18574,67,14,18527.0,767.0,554.0,1:38.400,98400.0
18575,67,7,18528.0,767.0,456.0,1:39.200,99200.0
18576,67,5,18529.0,767.0,578.0,1:39.100,99100.0
18577,67,17,18530.0,767.0,477.0,1:39.400,99400.0
18578,67,6,18531.0,767.0,577.0,1:39.500,99500.0
18579,67,8,18532.0,767.0,356.0,1:38.500,98500.0
18580,67,9,18533.0,767.0,427.0,1:39.200,99200.0
18581,67,11,18534.0,767.0,347.0,1:42.300,102300.0
18582,67,18,18535.0,767.0,430.0,1:46.700,106700.0
18583,67,10,18536.0,767.0,483.0,1:44.600,104600.0
18584,67,3,18537.0,767.0,590.0,1:37.100,97100.0
18585,67,16,18538.0,767.0,289.0,1:39.800,99800.0
18586,67,4,18539.0,767.0,581.0,1:39.300,99300.0
18587,67,12,18540.0,767.0,418.0,1:42.000,102000.0
18588,67,12,18540.0,767.0,418.0,,0.0
18589,67,12,18542.0,767.0,547.0,1:42.000,102000.0
18590,67,12,18542.0,767.0,547.0,,0.0
18591,67,2,18541.0,767.0,479.0,1:38.100,98100.0
18592,68,1,18543.0,768.0,525.0,,0.0
18593,68,99,18544.0,768.0,591.0,,0.0
18594,68,9,18545.0,768.0,533.0,,0.0
18595,68,33,18546.0,768.0,529.0,,0.0
18596,68,2,18547.0,768.0,509.0,,0.0
18597,68,16,18548.0,768.0,592.0,,0.0
18598,68,26,18549.0,768.0,528.0,,0.0
18599,68,44,18550.0,768.0,564.0,,0.0
18600,68,61,18551.0,768.0,513.0,,0.0
18601,68,54,18552.0,768.0,560.0,,0.0
18602,68,52,18553.0,768.0,558.0,,0.0
18603,68,45,18554.0,768.0,593.0,,0.0
18604,68,19,18555.0,768.0,594.0,,0.0
18605,68,65,18556.0,768.0,516.0,,0.0
18606,68,59,18557.0,768.0,539.0,,0.0
18607,68,29,18558.0,768.0,531.0,,0.0
18608,68,77,18559.0,768.0,565.0,,0.0
18609,68,15,18560.0,768.0,555.0,,0.0
18610,68,83,18561.0,768.0,523.0,,0.0
18611,68,8,18562.0,768.0,449.0,,0.0
18612,68,43,18563.0,768.0,595.0,,0.0
18613,68,88,18564.0,768.0,527.0,,0.0
18614,68,7,18565.0,768.0,512.0,,0.0
18615,68,89,18566.0,768.0,563.0,,0.0
18616,68,25,18567.0,768.0,562.0,,0.0
18617,68,14,18568.0,768.0,514.0,,0.0
18618,68,97,18569.0,768.0,537.0,1:01.655,61655.0
18619,68,5,18570.0,768.0,596.0,,0.0
18620,68,4,18571.0,768.0,597.0,,0.0
18621,68,31,18572.0,768.0,510.0,,0.0
18622,68,92,18573.0,768.0,598.0,,0.0
18623,68,68,18574.0,768.0,536.0,,0.0
18624,68,57,18575.0,768.0,599.0,,0.0
18625,69,4,18576.0,769.0,479.0,3:59.100,239100.0
18626,69,16,18577.0,769.0,578.0,3:57.100,237100.0
18627,69,6,18578.0,769.0,590.0,4:07.200,247200.0
18628,69,40,18579.0,769.0,477.0,4:07.700,247700.0
18629,69,10,18580.0,769.0,501.0,4:04.500,244500.0
18630,69,20,18581.0,769.0,482.0,3:59.300,239300.0
18631,69,28,18582.0,769.0,427.0,4:21.700,261700.0
18632,69,24,18583.0,769.0,456.0,4:15.600,255600.0
18633,69,36,18584.0,769.0,347.0,4:15.700,255700.0
18634,69,26,18585.0,769.0,551.0,4:31.000,271000.0
18635,69,38,18586.0,769.0,580.0,4:24.500,264500.0
18636,69,22,18587.0,769.0,356.0,4:05.100,245100.0
18637,69,42,18588.0,769.0,289.0,4:17.800,257800.0
18638,69,18,18589.0,769.0,577.0,3:57.500,237500.0
18639,69,14,18590.0,769.0,581.0,3:57.700,237700.0
18640,69,8,18591.0,769.0,554.0,4:06.200,246200.0
18641,69,32,18592.0,769.0,455.0,4:21.900,261900.0
18642,69,2,18593.0,769.0,475.0,3:57.600,237600.0
18643,69,30,18594.0,769.0,418.0,4:05.400,245400.0
18644,70,4,18595.0,770.0,578.0,2:21.700,141700.0
18645,70,8,18596.0,770.0,475.0,2:23.700,143700.0
18646,70,6,18597.0,770.0,476.0,,0.0
18647,70,34,18598.0,770.0,579.0,2:24.000,144000.0
18648,70,42,18599.0,770.0,581.0,2:23.300,143300.0
18649,70,22,18600.0,770.0,356.0,2:27.300,147300.0
18650,70,36,18601.0,770.0,403.0,2:29.500,149500.0
18651,70,38,18602.0,770.0,347.0,2:30.900,150900.0
18652,70,32,18603.0,770.0,583.0,2:30.700,150700.0
18653,70,30,18604.0,770.0,526.0,2:36.000,156000.0
18654,70,20,18605.0,770.0,456.0,2:30.000,150000.0
18655,70,16,18606.0,770.0,501.0,2:23.100,143100.0
18656,70,14,18607.0,770.0,554.0,2:24.200,144200.0
18657,70,12,18608.0,770.0,590.0,2:25.300,145300.0
18658,70,12,20296.0,770.0,479.0,2:25.300,145300.0
18659,70,24,18609.0,770.0,289.0,2:40.900,160900.0
18660,70,40,18610.0,770.0,580.0,2:27.100,147100.0
18661,70,18,18611.0,770.0,427.0,2:23.700,143700.0
18662,70,10,18612.0,770.0,479.0,2:23.400,143400.0
18663,70,2,18613.0,770.0,577.0,2:22.400,142400.0
18664,70,28,18614.0,770.0,566.0,2:32.000,152000.0
18665,70,26,18615.0,770.0,477.0,2:49.700,169700.0
18666,71,1,18616.0,771.0,581.0,1:40.600,100600.0
18667,71,2,18617.0,771.0,578.0,1:40.400,100400.0
18668,71,10,18618.0,771.0,456.0,1:40.000,100000.0
18669,71,9,18619.0,771.0,590.0,1:41.400,101400.0
18670,71,20,18620.0,771.0,501.0,1:39.800,99800.0
18671,71,11,18621.0,771.0,356.0,1:42.000,102000.0
18672,71,8,18622.0,771.0,479.0,1:41.600,101600.0
18673,71,4,18623.0,771.0,427.0,1:42.600,102600.0
18674,71,5,18624.0,771.0,566.0,1:44.200,104200.0
18675,71,3,18625.0,771.0,476.0,1:42.000,102000.0
18676,71,22,18626.0,771.0,347.0,1:43.000,103000.0
18677,71,6,18627.0,771.0,583.0,1:53.000,113000.0
18678,71,12,18628.0,771.0,437.0,1:45.400,105400.0
18679,71,7,18629.0,771.0,475.0,1:39.400,99400.0
18680,71,17,18630.0,771.0,477.0,1:40.400,100400.0
18681,71,19,18631.0,771.0,554.0,1:41.400,101400.0
18682,71,15,18632.0,771.0,549.0,1:51.400,111400.0
18683,71,18,18633.0,771.0,502.0,1:58.800,118800.0
18684,71,16,18634.0,771.0,289.0,1:43.000,103000.0
18685,71,14,18635.0,771.0,486.0,1:58.800,118800.0
18686,72,8,18636.0,772.0,479.0,9:15.000,555000.0
18687,72,10,18637.0,772.0,456.0,9:35.300,575300.0
18688,72,11,18638.0,772.0,427.0,9:36.900,576900.0
18689,72,4,18639.0,772.0,476.0,9:24.700,564700.0
18690,72,20,18640.0,772.0,360.0,,
18691,72,21,18641.0,772.0,431.0,,
18692,72,26,18642.0,772.0,437.0,,
18693,72,30,18643.0,772.0,459.0,,
18694,72,23,18644.0,772.0,403.0,,
18695,72,12,18645.0,772.0,477.0,9:44.000,584000.0
18696,72,28,18646.0,772.0,549.0,,
18697,72,3,18647.0,772.0,578.0,9:14.000,554000.0
18698,72,2,18648.0,772.0,581.0,9:21.900,561900.0
18699,72,22,18649.0,772.0,455.0,,
18700,72,6,18650.0,772.0,501.0,9:39.600,579600.0
18701,72,27,18651.0,772.0,600.0,,
18702,72,25,18652.0,772.0,289.0,,
18703,72,5,18653.0,772.0,554.0,9:46.800,586800.0
18704,72,18,18654.0,772.0,430.0,,
18705,72,17,18655.0,772.0,478.0,10:13.500,613500.0
18706,72,7,18656.0,772.0,475.0,9:19.100,559100.0
18707,72,19,18657.0,772.0,601.0,,
18708,72,29,18658.0,772.0,484.0,,
18709,72,24,18659.0,772.0,356.0,,
18710,72,16,18660.0,772.0,347.0,9:42.700,582700.0
18711,72,14,18661.0,772.0,526.0,,0.0
18712,73,2,18662.0,773.0,475.0,2:34.200,154200.0
18713,73,24,18663.0,773.0,578.0,2:37.000,157000.0
18714,73,6,18664.0,773.0,590.0,2:34.600,154600.0
18715,73,8,18665.0,773.0,554.0,2:34.900,154900.0
18716,73,22,18666.0,773.0,476.0,2:34.200,154200.0
18717,73,10,18667.0,773.0,501.0,2:37.000,157000.0
18718,73,14,18668.0,773.0,356.0,2:37.400,157400.0
18719,73,12,18669.0,773.0,427.0,2:37.900,157900.0
18720,73,16,18670.0,773.0,456.0,2:43.000,163000.0
18721,73,28,18671.0,773.0,566.0,2:40.400,160400.0
18722,73,4,18672.0,773.0,479.0,2:35.900,155900.0
18723,73,20,18673.0,773.0,289.0,2:46.200,166200.0
18724,73,18,18674.0,773.0,477.0,2:46.200,166200.0
18725,73,32,18675.0,773.0,347.0,2:46.600,166600.0
18726,73,30,18676.0,773.0,551.0,3:01.900,181900.0
18727,74,28,18677.0,774.0,479.0,1:41.400,101400.0
18728,74,14,18678.0,774.0,578.0,1:41.800,101800.0
18729,74,18,18679.0,774.0,403.0,1:42.700,102700.0
18730,74,32,18680.0,774.0,418.0,1:44.900,104900.0
18731,74,32,20297.0,774.0,566.0,1:44.900,104900.0
18732,74,6,18681.0,774.0,456.0,1:47.000,107000.0
18733,74,38,18682.0,774.0,289.0,1:46.000,106000.0
18734,74,36,18683.0,774.0,477.0,1:47.800,107800.0
18735,74,42,18684.0,774.0,551.0,1:55.900,115900.0
18736,74,22,18685.0,774.0,543.0,1:54.600,114600.0
18737,74,8,18686.0,774.0,554.0,1:43.200,103200.0
18738,74,24,18687.0,774.0,478.0,1:49.800,109800.0
18739,74,30,18688.0,774.0,590.0,1:42.400,102400.0
18740,74,2,18689.0,774.0,427.0,1:46.400,106400.0
18741,74,26,18690.0,774.0,475.0,1:40.500,100500.0
18742,74,12,18691.0,774.0,347.0,1:44.700,104700.0
18743,74,20,18692.0,774.0,482.0,1:42.500,102500.0
18744,74,40,18693.0,774.0,583.0,1:50.100,110100.0
18745,74,34,18694.0,774.0,566.0,1:48.000,108000.0
18746,74,16,18695.0,774.0,476.0,1:42.600,102600.0
18747,74,10,18696.0,774.0,501.0,1:43.200,103200.0
18748,74,4,18697.0,774.0,356.0,1:47.300,107300.0
18749,75,8,18698.0,775.0,475.0,2:23.200,143200.0
18750,75,6,18699.0,775.0,578.0,2:23.100,143100.0
18751,75,4,18700.0,775.0,403.0,2:24.100,144100.0
18752,75,18,18701.0,775.0,347.0,2:24.900,144900.0
18753,75,16,18702.0,775.0,501.0,2:26.400,146400.0
18754,75,22,18703.0,775.0,418.0,2:27.600,147600.0
18755,75,28,18704.0,775.0,456.0,2:28.600,148600.0
18756,75,30,18705.0,775.0,486.0,2:27.000,147000.0
18757,75,38,18706.0,775.0,478.0,2:35.100,155100.0
18758,75,34,18707.0,775.0,477.0,2:33.700,153700.0
18759,75,50,18708.0,775.0,356.0,,
18760,75,26,18709.0,775.0,583.0,2:35.100,155100.0
18761,75,52,18710.0,775.0,360.0,,
18762,75,58,18711.0,775.0,602.0,,
18763,75,48,18712.0,775.0,603.0,,
18764,75,32,18713.0,775.0,289.0,2:27.100,147100.0
18765,75,12,18714.0,775.0,590.0,2:23.700,143700.0
18766,75,54,18715.0,775.0,604.0,,
18767,75,56,18716.0,775.0,605.0,,
18768,75,10,18717.0,775.0,479.0,2:24.400,144400.0
18769,75,2,18718.0,775.0,482.0,2:24.300,144300.0
18770,75,14,18719.0,775.0,554.0,2:23.800,143800.0
18771,75,24,18720.0,775.0,455.0,2:38.200,158200.0
18772,75,20,18721.0,775.0,541.0,2:29.800,149800.0
18773,75,36,18722.0,775.0,427.0,2:26.100,146100.0
18774,57,2,18723.0,776.0,579.0,1:43.700,103700.0
18775,57,6,18724.0,776.0,554.0,1:44.000,104000.0
18776,57,8,18725.0,776.0,496.0,1:45.100,105100.0
18777,57,22,18726.0,776.0,501.0,1:46.600,106600.0
18778,57,20,18727.0,776.0,606.0,1:46.800,106800.0
18779,57,20,20285.0,776.0,498.0,1:46.800,106800.0
18780,57,18,18728.0,776.0,607.0,1:48.600,108600.0
18781,57,18,20286.0,776.0,581.0,1:48.600,108600.0
18782,57,18,20287.0,776.0,476.0,1:48.600,108600.0
18783,57,24,18729.0,776.0,347.0,1:58.200,118200.0
18784,57,4,18730.0,776.0,475.0,1:42.600,102600.0
18785,57,26,18731.0,776.0,573.0,1:56.100,116100.0
18786,57,28,18732.0,776.0,586.0,1:58.200,118200.0
18787,57,14,18733.0,776.0,608.0,1:44.200,104200.0
18788,57,16,18734.0,776.0,578.0,1:44.800,104800.0
18789,57,12,18735.0,776.0,577.0,1:44.800,104800.0
18790,57,10,18736.0,776.0,581.0,1:44.600,104600.0
18791,58,32,18737.0,777.0,579.0,1:42.700,102700.0
18792,58,20,18738.0,777.0,479.0,1:44.400,104400.0
18793,58,2,18739.0,777.0,418.0,1:48.400,108400.0
18794,58,10,18740.0,777.0,590.0,1:49.100,109100.0
18795,58,30,18741.0,777.0,427.0,1:46.700,106700.0
18796,58,14,18742.0,777.0,356.0,1:49.300,109300.0
18797,58,24,18743.0,777.0,476.0,1:47.900,107900.0
18798,58,24,20288.0,777.0,578.0,1:47.900,107900.0
18799,58,34,18744.0,777.0,483.0,1:49.200,109200.0
18800,58,34,20289.0,777.0,501.0,1:49.200,109200.0
18801,58,6,18745.0,777.0,541.0,1:48.600,108600.0
18802,58,36,18746.0,777.0,496.0,1:46.700,106700.0
18803,58,12,18747.0,777.0,549.0,1:49.400,109400.0
18804,58,38,18748.0,777.0,501.0,1:47.300,107300.0
18805,58,22,18749.0,777.0,547.0,1:48.700,108700.0
18806,58,26,18750.0,777.0,581.0,1:43.300,103300.0
18807,58,18,18751.0,777.0,475.0,1:43.600,103600.0
18808,58,28,18752.0,777.0,578.0,1:46.400,106400.0
18809,58,8,18753.0,777.0,456.0,,0.0
18810,58,40,18754.0,777.0,478.0,,0.0
18811,58,4,18755.0,777.0,609.0,,0.0
18812,58,42,18756.0,777.0,586.0,,0.0
18813,58,16,18757.0,777.0,610.0,,0.0
18814,59,9,18758.0,778.0,611.0,,0.0
18815,59,26,18759.0,778.0,509.0,,0.0
18816,59,1,18760.0,778.0,525.0,,0.0
18817,59,54,18761.0,778.0,555.0,,0.0
18818,59,73,18762.0,778.0,612.0,,0.0
18819,59,6,18763.0,778.0,533.0,,0.0
18820,59,48,18764.0,778.0,613.0,,0.0
18821,59,12,18765.0,778.0,597.0,1:02.522,62522.0
18822,59,7,18766.0,778.0,514.0,,0.0
18823,59,22,18767.0,778.0,520.0,,0.0
18824,59,19,18768.0,778.0,562.0,,0.0
18825,59,10,18769.0,778.0,512.0,,0.0
18826,59,95,18770.0,778.0,516.0,,0.0
18827,59,82,18771.0,778.0,563.0,,0.0
18828,59,27,18772.0,778.0,529.0,,0.0
18829,59,18,18773.0,778.0,593.0,,0.0
18830,59,3,18774.0,778.0,528.0,,0.0
18831,59,5,18775.0,778.0,592.0,,0.0
18832,59,92,18776.0,778.0,614.0,,0.0
18833,59,28,18777.0,778.0,594.0,,0.0
18834,59,89,18778.0,778.0,538.0,,0.0
18835,59,14,18779.0,778.0,615.0,,0.0
18836,59,88,18780.0,778.0,527.0,,0.0
18837,59,77,18781.0,778.0,565.0,,0.0
18838,59,43,18782.0,778.0,513.0,,0.0
18839,59,31,18783.0,778.0,560.0,,0.0
18840,59,16,18784.0,778.0,558.0,,0.0
18841,59,57,18785.0,778.0,556.0,,0.0
18842,59,83,18786.0,778.0,596.0,,0.0
18843,59,8,18787.0,778.0,449.0,,0.0
18844,59,52,18788.0,778.0,526.0,,0.0
18845,59,55,18789.0,778.0,532.0,,0.0
18846,59,23,18790.0,778.0,616.0,,0.0
18847,60,2,18791.0,779.0,579.0,2:21.500,141500.0
18848,60,10,18792.0,779.0,577.0,2:22.700,142700.0
18849,60,12,18793.0,779.0,581.0,2:23.300,143300.0
18850,60,14,18794.0,779.0,578.0,2:25.600,145600.0
18851,60,6,18795.0,779.0,501.0,2:23.200,143200.0
18852,60,4,18796.0,779.0,554.0,2:22.600,142600.0
18853,60,24,18797.0,779.0,617.0,2:38.600,158600.0
18854,60,24,20290.0,779.0,356.0,2:38.600,158600.0
18855,60,8,18798.0,779.0,496.0,2:26.100,146100.0
18856,60,18,18799.0,779.0,590.0,2:27.600,147600.0
18857,60,20,18800.0,779.0,456.0,2:25.100,145100.0
18858,60,28,18801.0,779.0,618.0,2:29.900,149900.0
18859,60,16,18802.0,779.0,427.0,2:25.900,145900.0
18860,60,22,18803.0,779.0,356.0,2:30.900,150900.0
18861,60,30,18804.0,779.0,547.0,2:35.000,155000.0
18862,60,26,18805.0,779.0,541.0,2:27.800,147800.0
18863,61,20,18806.0,780.0,479.0,2:00.400,120400.0
18864,61,20,20291.0,780.0,475.0,2:00.400,120400.0
18865,61,14,18807.0,780.0,577.0,2:03.400,123400.0
18866,61,10,18808.0,780.0,578.0,2:01.200,121200.0
18867,61,16,18809.0,780.0,427.0,2:03.200,123200.0
18868,61,16,20292.0,780.0,581.0,2:03.200,123200.0
18869,61,36,18810.0,780.0,456.0,2:07.400,127400.0
18870,61,38,18811.0,780.0,619.0,2:12.600,132600.0
18871,61,22,18812.0,780.0,590.0,2:01.200,121200.0
18872,61,32,18813.0,780.0,549.0,2:15.400,135400.0
18873,61,34,18814.0,780.0,356.0,2:07.000,127000.0
18874,61,4,18815.0,780.0,554.0,2:00.400,120400.0
18875,61,12,18816.0,780.0,581.0,2:01.800,121800.0
18876,61,18,18817.0,780.0,475.0,2:00.200,120200.0
18877,61,18,20293.0,780.0,479.0,2:00.200,120200.0
18878,61,2,18818.0,780.0,579.0,2:00.600,120600.0
18879,61,24,18819.0,780.0,486.0,2:08.600,128600.0
18880,61,26,18820.0,780.0,610.0,2:05.600,125600.0
18881,61,6,18821.0,780.0,501.0,2:01.400,121400.0
18882,61,8,18822.0,780.0,496.0,2:05.400,125400.0
18883,61,28,18823.0,780.0,347.0,2:12.600,132600.0
18884,61,30,18824.0,780.0,547.0,2:07.000,127000.0
18885,62,1,18825.0,781.0,579.0,9:25.600,565600.0
18886,62,8,18826.0,781.0,578.0,9:28.400,568400.0
18887,62,7,18827.0,781.0,581.0,9:34.700,574700.0
18888,62,6,18828.0,781.0,577.0,9:43.100,583100.0
18889,62,10,18829.0,781.0,475.0,9:41.200,581200.0
18890,62,2,18830.0,781.0,554.0,9:30.500,570500.0
18891,62,3,18831.0,781.0,501.0,9:39.200,579200.0
18892,62,16,18832.0,781.0,418.0,9:51.500,591500.0
18893,62,11,18833.0,781.0,479.0,9:36.100,576100.0
18894,62,4,18834.0,781.0,483.0,10:04.900,604900.0
18895,62,15,18835.0,781.0,506.0,10:14.500,614500.0
18896,62,21,18836.0,781.0,431.0,,
18897,62,28,18837.0,781.0,484.0,,
18898,62,27,18838.0,781.0,430.0,,
18899,62,25,18839.0,781.0,459.0,,
18900,62,17,18840.0,781.0,478.0,10:00.000,600000.0
18901,62,20,18841.0,781.0,620.0,,
18902,62,23,18842.0,781.0,456.0,,
18903,62,18,18843.0,781.0,580.0,10:32.300,632300.0
18904,62,12,18844.0,781.0,590.0,9:45.000,585000.0
18905,62,24,18845.0,781.0,356.0,,
18906,62,26,18846.0,781.0,621.0,,
18907,62,29,18847.0,781.0,601.0,,
18908,62,19,18848.0,781.0,547.0,10:20.800,620800.0
18909,63,26,18849.0,782.0,475.0,9:54.700,594700.0
18910,63,2,18850.0,782.0,579.0,9:44.600,584600.0
18911,63,6,18851.0,782.0,501.0,10:04.600,604600.0
18912,63,14,18852.0,782.0,418.0,10:26.100,626100.0
18913,63,30,18853.0,782.0,590.0,10:29.600,629600.0
18914,63,8,18854.0,782.0,483.0,10:36.600,636600.0
18915,63,24,18855.0,782.0,356.0,11:35.200,695200.0
18916,63,34,18856.0,782.0,577.0,10:00.000,600000.0
18917,63,10,18857.0,782.0,580.0,11:09.800,669800.0
18918,63,20,18858.0,782.0,506.0,11:16.300,676300.0
18919,63,16,18859.0,782.0,347.0,10:36.200,636200.0
18920,63,4,18860.0,782.0,554.0,10:03.100,603100.0
18921,63,22,18861.0,782.0,456.0,11:24.200,684200.0
18922,63,28,18862.0,782.0,479.0,10:08.800,608800.0
18923,63,18,18863.0,782.0,547.0,10:49.600,649600.0
18924,63,12,18864.0,782.0,586.0,11:10.600,670600.0
18925,64,18,18865.0,783.0,475.0,1:42.700,102700.0
18926,64,2,18866.0,783.0,579.0,1:43.100,103100.0
18927,64,36,18867.0,783.0,476.0,1:45.500,105500.0
18928,64,26,18868.0,783.0,418.0,1:48.900,108900.0
18929,64,8,18869.0,783.0,483.0,1:49.200,109200.0
18930,64,8,20294.0,783.0,501.0,1:49.200,109200.0
18931,64,34,18870.0,783.0,578.0,1:46.100,106100.0
18932,64,22,18871.0,783.0,479.0,1:42.900,102900.0
18933,64,32,18872.0,783.0,577.0,1:45.700,105700.0
18934,64,10,18873.0,783.0,580.0,1:52.200,112200.0
18935,64,14,18874.0,783.0,547.0,1:53.700,113700.0
18936,64,28,18875.0,783.0,609.0,1:52.800,112800.0
18937,64,28,20295.0,783.0,638.0,1:52.800,112800.0
18938,64,30,18876.0,783.0,581.0,1:45.300,105300.0
18939,64,20,18877.0,783.0,590.0,1:42.400,102400.0
18940,64,6,18878.0,783.0,554.0,1:43.900,103900.0
18941,64,16,18879.0,783.0,506.0,1:51.600,111600.0
18942,64,4,18880.0,783.0,501.0,1:45.100,105100.0
18943,64,24,18881.0,783.0,347.0,1:49.700,109700.0
18944,64,12,18882.0,783.0,586.0,1:52.900,112900.0
18945,49,34,18883.0,784.0,577.0,1:44.700,104700.0
18946,49,34,20267.0,784.0,579.0,1:44.700,104700.0
18947,49,4,18884.0,784.0,554.0,1:45.100,105100.0
18948,49,14,18885.0,784.0,578.0,1:47.400,107400.0
18949,49,10,18886.0,784.0,622.0,1:52.100,112100.0
18950,49,10,20268.0,784.0,583.0,1:52.100,112100.0
18951,49,38,18887.0,784.0,482.0,1:50.400,110400.0
18952,49,16,18888.0,784.0,623.0,,0.0
18953,49,16,20269.0,784.0,806.0,,0.0
18954,49,2,18889.0,784.0,475.0,1:45.900,105900.0
18955,49,36,18890.0,784.0,581.0,1:47.700,107700.0
18956,49,8,18891.0,784.0,586.0,1:57.900,117900.0
18957,49,6,18892.0,784.0,496.0,1:45.600,105600.0
18958,49,32,18893.0,784.0,608.0,1:44.700,104700.0
18959,49,12,18894.0,784.0,498.0,1:45.200,105200.0
18960,49,30,18895.0,784.0,579.0,1:42.500,102500.0
18961,50,28,18896.0,785.0,475.0,1:44.600,104600.0
18962,50,26,18897.0,785.0,581.0,1:47.000,107000.0
18963,50,26,20270.0,785.0,579.0,1:47.000,107000.0
18964,50,30,18898.0,785.0,554.0,1:45.300,105300.0
18965,50,20,18899.0,785.0,579.0,1:44.000,104000.0
18966,50,20,20271.0,785.0,608.0,1:44.000,104000.0
18967,50,6,18900.0,785.0,624.0,,0.0
18968,50,4,18901.0,785.0,625.0,,0.0
18969,50,4,20272.0,785.0,429.0,,0.0
18970,50,32,18902.0,785.0,607.0,1:46.000,106000.0
18971,50,18,18903.0,785.0,547.0,,0.0
18972,50,2,18904.0,785.0,626.0,,0.0
18973,50,8,18905.0,785.0,627.0,,0.0
18974,50,22,18906.0,785.0,608.0,1:44.900,104900.0
18975,50,14,18907.0,785.0,427.0,1:45.600,105600.0
18976,50,16,18908.0,785.0,501.0,1:45.600,105600.0
18977,50,24,18909.0,785.0,577.0,1:46.800,106800.0
18978,50,36,18910.0,785.0,483.0,,0.0
18979,50,10,18911.0,785.0,578.0,,0.0
18980,50,12,18912.0,785.0,479.0,,0.0
18981,50,34,18913.0,785.0,589.0,,0.0
18982,51,8,18914.0,786.0,559.0,1:01.815,61815.0
18983,51,4,18915.0,786.0,611.0,,0.0
18984,51,16,18916.0,786.0,528.0,,0.0
18985,51,98,18917.0,786.0,593.0,,0.0
18986,51,73,18918.0,786.0,537.0,,0.0
18987,51,1,18919.0,786.0,628.0,,0.0
18988,51,14,18920.0,786.0,514.0,,0.0
18989,51,19,18921.0,786.0,449.0,,0.0
18990,51,26,18922.0,786.0,592.0,,0.0
18991,51,27,18923.0,786.0,629.0,,0.0
18992,51,82,18924.0,786.0,520.0,,0.0
